employee_id,full_name,role_id,specialty,salary,payroll_num,ssn,phone_number,integrity_score
13494,Amber Douglas,2,,129685.99,<memory at 0x121ea25c0>,<memory at 0x121ea2680>,739-441-5891x31107,0.0
13495,Olivia Haney,2,,236638.58,<memory at 0x121ea2740>,<memory at 0x121ea2800>,527.920.7087,0.0
13496,Dana Lindsey,2,,140985.49,<memory at 0x121ea28c0>,<memory at 0x121ea2980>,+1-440-584-8846x02111,0.0
13497,Hannah Gomez,2,,148793.33,<memory at 0x121ea2a40>,<memory at 0x121ea2b00>,912-504-2724,0.0
13498,Carolyn Knapp,2,,98505.23,<memory at 0x121ea2bc0>,<memory at 0x121ea2c80>,503-581-8174x8469,0.0
13499,Richard Mcconnell,2,,290985.14,<memory at 0x121ea2d40>,<memory at 0x121ea2e00>,(722)339-6930x6581,0.0
13500,Andre Moran,2,,196172.72,<memory at 0x121ea2ec0>,<memory at 0x121ea2f80>,264-441-9549x8064,0.0
13501,Andrea Salazar,2,,79257.59,<memory at 0x121ea3040>,<memory at 0x121ea3100>,(874)965-0310,0.0
13502,Alyssa Trujillo,2,,259694.36,<memory at 0x121ea31c0>,<memory at 0x121ea3280>,(670)680-7772,0.0
13503,Sonya Kent,2,,285026.08,<memory at 0x121ea3340>,<memory at 0x121ea3400>,001-805-711-6811x35972,0.68
13504,Tommy Brown,2,,272067.1,<memory at 0x121ea34c0>,<memory at 0x121ea3580>,001-341-209-3500x13271,0.37
13505,Ryan Gross,2,,132252.34,<memory at 0x121ea3640>,<memory at 0x121ea3700>,+1-743-781-7280x46197,0.0
13506,Charlene Stephens,2,,88056.37,<memory at 0x121ea37c0>,<memory at 0x121ea3880>,+1-962-552-5793x456,0.0
13507,Marie Preston,2,,208412.05,<memory at 0x121ea3940>,<memory at 0x121ea3a00>,(207)366-2151x906,0.0
13508,Molly Holt,2,,58037.26,<memory at 0x121ea3ac0>,<memory at 0x121ea3b80>,001-889-379-4181x7556,0.0
13509,Cynthia Swanson,2,,164447.27,<memory at 0x121ea3c40>,<memory at 0x121ea3d00>,906-823-1389,0.0
13510,Timothy Garrison,2,,185875.91,<memory at 0x121ea3dc0>,<memory at 0x121ea3e80>,692.981.5047,0.0
13511,Traci Calhoun,2,,116587.46,<memory at 0x121ea3f40>,<memory at 0x121eb0040>,001-809-436-6965x29051,0.0
13512,Keith Oconnell,2,,216086.59,<memory at 0x121eb0100>,<memory at 0x121eb01c0>,(319)751-3699x91070,0.0
13513,Claire Owens,2,,127485.64,<memory at 0x121eb0280>,<memory at 0x121eb0340>,3252871367,0.0
13514,Karen Chen,2,,232200.67,<memory at 0x121eb0400>,<memory at 0x121eb04c0>,842-404-6381x7957,0.0
13515,Heidi Pitts,2,,135822.24,<memory at 0x121eb0580>,<memory at 0x121eb0640>,567.670.8110,0.0
13516,Katherine Adams,2,,159406.91,<memory at 0x121eb0700>,<memory at 0x121eb07c0>,+1-442-752-9874x32122,0.0
13517,Faith Mason,2,,213434.27,<memory at 0x121eb0880>,<memory at 0x121eb0940>,276.283.0100,0.0
13518,Shannon Wilkerson,2,,54304.86,<memory at 0x121eb0a00>,<memory at 0x121eb0ac0>,976-671-1385,0.0
13519,Darryl Willis,2,,161417.83,<memory at 0x121eb0b80>,<memory at 0x121eb0c40>,891-645-0274x86099,0.0
13520,William Mathews,2,,120963.31,<memory at 0x121eb0d00>,<memory at 0x121eb0dc0>,838.216.5345x5425,0.0
13521,Anna Palmer,2,,286478.36,<memory at 0x121eb0e80>,<memory at 0x121eb0f40>,001-477-227-3601,0.0
13522,Joy Wagner,2,,299062.72,<memory at 0x121eb1000>,<memory at 0x121eb10c0>,846.941.1093,0.0
13523,William Castillo,2,,69310.57,<memory at 0x121eb1180>,<memory at 0x121eb1240>,001-257-282-8937x60376,0.0
13524,Sonia Navarro,2,,209177.77,<memory at 0x121eb1300>,<memory at 0x121eb13c0>,001-215-651-6823x8965,0.0
13525,Laurie Willis,2,,284008.7,<memory at 0x121eb1480>,<memory at 0x121eb1540>,776.515.0332,0.0
13526,Andre Bell,2,,101658.38,<memory at 0x121eb1600>,<memory at 0x121eb16c0>,489.522.5670x2603,0.0
13527,Grace Snyder,2,,166941.96,<memory at 0x121eb1780>,<memory at 0x121eb1840>,498-833-7598x6330,0.0
13528,Sonya Clarke,2,,81392.53,<memory at 0x121eb1900>,<memory at 0x121eb19c0>,338-315-4195,0.32
13529,Christina Rangel,2,,155499.57,<memory at 0x121eb1a80>,<memory at 0x121eb1b40>,533-879-4398x57185,0.0
13530,Carlos Wang,2,,51877.47,<memory at 0x121eb1c00>,<memory at 0x121eb1cc0>,583-350-2503x269,0.59
13531,Richard Haley,2,,109776.2,<memory at 0x121eb1d80>,<memory at 0x121eb1e40>,322.566.4022,0.0
13532,Sonya Melendez,2,,253383.69,<memory at 0x121eb1f00>,<memory at 0x121eb1fc0>,(903)360-7196x459,0.94
13533,Nathaniel Armstrong,2,,91160.87,<memory at 0x121eb2080>,<memory at 0x121eb2140>,(740)638-6489x58632,0.0
13534,Duane Lindsey,2,,132559.75,<memory at 0x121eb2200>,<memory at 0x121eb22c0>,912-613-0180,0.0
13535,Arthur Mathews,2,,293243.46,<memory at 0x121eb2380>,<memory at 0x121eb2440>,(384)929-1706x24754,0.0
13536,Donna Watts,2,,119465.52,<memory at 0x121eb2500>,<memory at 0x121eb25c0>,(358)700-1171x8160,0.0
13537,Edwin Ellis,2,,277751.88,<memory at 0x121eb2680>,<memory at 0x121eb2740>,410.461.6362,0.0
13538,Tommy Phillips,2,,292110.53,<memory at 0x121eb2800>,<memory at 0x121eb28c0>,469.321.1740,0.0
13539,Jennifer Reed,2,,216473.69,<memory at 0x121eb2980>,<memory at 0x121eb2a40>,892.743.6092,0.0
13540,Randy Whitaker,2,,101638.07,<memory at 0x121eb2b00>,<memory at 0x121eb2bc0>,(453)527-2745,0.0
13541,Tracey Jackson,2,,280111.25,<memory at 0x121eb2c80>,<memory at 0x121eb2d40>,001-337-688-3200x44651,0.0
13542,Carol Morton,2,,213935.37,<memory at 0x121eb2e00>,<memory at 0x121eb2ec0>,001-489-972-4040x9464,0.0
13543,Samantha Kim,2,,292888.83,<memory at 0x121eb2f80>,<memory at 0x121eb3040>,(483)484-5964x9024,0.0
13544,Tonya Fields,2,,139711.75,<memory at 0x121eb3100>,<memory at 0x121eb31c0>,833-601-9444,0.0
13545,Christian Wang,2,,298710.03,<memory at 0x121eb3280>,<memory at 0x121eb3340>,+1-449-667-6522x59708,0.0
13546,Felicia Perry,2,,196731.09,<memory at 0x121eb3400>,<memory at 0x121eb34c0>,+1-482-943-8699x46025,0.0
13547,Teresa Weiss,2,,224561.81,<memory at 0x121eb3580>,<memory at 0x121eb3640>,(437)920-6226x540,0.0
13548,Holly Castillo,2,,107386.67,<memory at 0x121eb3700>,<memory at 0x121eb37c0>,595.392.9663,0.0
13549,Teresa Garrison,2,,211481.49,<memory at 0x121eb3880>,<memory at 0x121eb3940>,(767)521-4758,0.0
13550,Albert Whitaker,2,,272474.08,<memory at 0x121eb3a00>,<memory at 0x121eb3ac0>,448.504.6849x1677,0.0
13551,Anita Mcintosh,2,,81843.04,<memory at 0x121eb3b80>,<memory at 0x121eb3c40>,(678)710-1008,0.0
13552,Kaitlyn Reyes,2,,55687.18,<memory at 0x121eb3d00>,<memory at 0x121eb3dc0>,313.974.6081x83593,0.0
13553,George Moran,2,,197109.05,<memory at 0x121eb3e80>,<memory at 0x121eb3f40>,2355946530,0.0
13554,Matthew Odom,2,,132480.68,<memory at 0x121ec0040>,<memory at 0x121ec0100>,(637)889-3811x71042,0.0
13555,Samuel Hurley,2,,282050.64,<memory at 0x121ec01c0>,<memory at 0x121ec0280>,893-980-5270,0.0
13556,Jose Mueller,2,,208717.54,<memory at 0x121ec0340>,<memory at 0x121ec0400>,+1-565-213-0804x9743,0.0
13557,Kenneth Paul,2,,258328.78,<memory at 0x121ec04c0>,<memory at 0x121ec0580>,+1-364-256-6903x9017,0.0
13558,Brent Cortez,2,,218317.62,<memory at 0x121ec0640>,<memory at 0x121ec0700>,3117531251,0.0
13559,Leslie Diaz,2,,66610.53,<memory at 0x121ec07c0>,<memory at 0x121ec0880>,502.939.2129,0.0
13560,Wesley Meyer,2,,67343.67,<memory at 0x121ec0940>,<memory at 0x121ec0a00>,244.978.3197,0.0
13561,Deborah Shelton,2,,52897.68,<memory at 0x121ec0ac0>,<memory at 0x121ec0b80>,(631)298-9038,0.0
13562,Jonathon Cook,2,,290950.84,<memory at 0x121ec0c40>,<memory at 0x121ec0d00>,+1-647-692-6212x5236,0.04
13563,Shane Aguirre,2,,50235.46,<memory at 0x121ec0dc0>,<memory at 0x121ec0e80>,001-581-254-8303x3372,0.0
13564,Jo Fisher,2,,51225.05,<memory at 0x121ec0f40>,<memory at 0x121ec1000>,726-278-4537x96490,0.0
13565,Ruben White,2,,298592.28,<memory at 0x121ec10c0>,<memory at 0x121ec1180>,799.398.6711x571,0.0
13566,James Jensen,2,,140565.47,<memory at 0x121ec1240>,<memory at 0x121ec1300>,649.570.8888,0.0
13567,Sherry Sims,2,,234463.26,<memory at 0x121ec13c0>,<memory at 0x121ec1480>,5647326569,0.0
13568,Candice Lee,2,,108815.47,<memory at 0x121ec1540>,<memory at 0x121ec1600>,758.422.4903,0.0
13569,Bruce Gonzalez,2,,285173.61,<memory at 0x121ec16c0>,<memory at 0x121ec1780>,866.359.5355x56525,0.0
13570,Bethany Burton,2,,74545.19,<memory at 0x121ec1840>,<memory at 0x121ec1900>,788.374.8725x5440,0.0
13571,Tonya Turner,2,,91532.12,<memory at 0x121ec19c0>,<memory at 0x121ec1a80>,001-463-398-4409x9948,0.0
13572,Jerome Duarte,2,,78964.19,<memory at 0x121ec1b40>,<memory at 0x121ec1c00>,001-928-407-2472x850,0.0
13573,Carrie Hamilton,2,,158486.53,<memory at 0x121ec1cc0>,<memory at 0x121ec1d80>,(795)874-4685x146,0.0
13574,Debbie Pierce,2,,181696.62,<memory at 0x121ec1e40>,<memory at 0x121ec1f00>,237-918-0433x126,0.0
13575,Grace West,2,,234587.84,<memory at 0x121ec1fc0>,<memory at 0x121ec2080>,001-259-201-2312x1073,0.0
13576,Johnny Herman,2,,173558.76,<memory at 0x121ec2140>,<memory at 0x121ec2200>,(363)271-9960,0.0
13577,Keith Gray,2,,181605.76,<memory at 0x121ec22c0>,<memory at 0x121ec2380>,631-322-3642x2699,0.0
13578,Calvin Bates,2,,180121.53,<memory at 0x121ec2440>,<memory at 0x121ec2500>,607.206.3300x346,0.46
13579,Charles Bishop,2,,157720.25,<memory at 0x121ec25c0>,<memory at 0x121ec2680>,5745447573,0.0
13580,Patrick Dixon,2,,217687.26,<memory at 0x121ec2740>,<memory at 0x121ec2800>,413-387-8698x950,0.5
13581,Julie Aguirre,2,,58761.25,<memory at 0x121ec28c0>,<memory at 0x121ec2980>,(823)921-4035,0.0
13582,Richard Gallagher,2,,183503.13,<memory at 0x121ec2a40>,<memory at 0x121ec2b00>,+1-676-928-4178x21436,0.0
13583,Glenda Powell,2,,168159.77,<memory at 0x121ec2bc0>,<memory at 0x121ec2c80>,725-506-4459x3090,0.96
13584,Jennifer Conrad,2,,163602.51,<memory at 0x121ec2d40>,<memory at 0x121ec2e00>,6822880509,0.0
13585,Tina Combs,2,,112806.04,<memory at 0x121ec2ec0>,<memory at 0x121ec2f80>,001-676-547-7235x60448,0.0
13586,Rachael Wheeler,2,,237253.95,<memory at 0x121ec3040>,<memory at 0x121ec3100>,+1-418-638-8568,0.0
13587,Debra Savage,2,,146920.67,<memory at 0x121ec31c0>,<memory at 0x121ec3280>,001-566-833-1259x9609,0.0
13588,Tina Melton,2,,120532.18,<memory at 0x121ec3340>,<memory at 0x121ec3400>,9167872917,0.0
13589,Krista Flores,2,,181649.93,<memory at 0x121ec34c0>,<memory at 0x121ec3580>,+1-438-447-4580,0.0
13590,Samantha Mcdaniel,2,,152337.61,<memory at 0x121ec3640>,<memory at 0x121ec3700>,+1-646-570-9307x21433,0.0
13591,Elizabeth Garrison,2,,179056.04,<memory at 0x121ec37c0>,<memory at 0x121ec3880>,993-635-4157x986,0.0
13592,Denise Calhoun,2,,81448.04,<memory at 0x121ec3940>,<memory at 0x121ec3a00>,001-961-964-0563x23323,0.0
13593,David Moran,2,,286615.98,<memory at 0x121ec3ac0>,<memory at 0x121ec3b80>,001-546-678-6226,0.0
13594,Willie Keith,2,,91653.23,<memory at 0x121ec3c40>,<memory at 0x121ec3d00>,643-921-7864,0.0
13595,Raymond Alvarez,2,,122024.51,<memory at 0x121ec3dc0>,<memory at 0x121ec3e80>,276-505-0685,0.0
13596,Marcus Brown,2,,237963.23,<memory at 0x121ec3f40>,<memory at 0x121ecc040>,(333)595-5928,0.0
13597,Luis Gomez,2,,198779.71,<memory at 0x121ecc100>,<memory at 0x121ecc1c0>,001-796-855-6017x38141,0.92
13598,Jamie Dawson,2,,203929.0,<memory at 0x121ecc280>,<memory at 0x121ecc340>,(357)522-3207,0.0
13599,Brandy Gilmore,2,,283295.09,<memory at 0x121ecc400>,<memory at 0x121ecc4c0>,295-575-9125,0.0
13600,Kim Poole,2,,237778.43,<memory at 0x121ecc580>,<memory at 0x121ecc640>,+1-229-222-6287,0.0
13601,Luke Galloway,2,,130383.35,<memory at 0x121ecc700>,<memory at 0x121ecc7c0>,5138927982,0.0
13602,Tyler Bowers,2,,268276.89,<memory at 0x121ecc880>,<memory at 0x121ecc940>,690.580.3153,0.0
13603,Nathan Barton,2,,191547.2,<memory at 0x121ecca00>,<memory at 0x121eccac0>,(367)929-1309x95054,0.0
13604,Bryan Bryant,2,,99655.08,<memory at 0x121eccb80>,<memory at 0x121eccc40>,(875)243-3537x078,0.0
13605,Ronald Cox,2,,245017.4,<memory at 0x121eccd00>,<memory at 0x121eccdc0>,748.866.1219x7300,0.0
13606,Jerry Vasquez,2,,266349.49,<memory at 0x121ecce80>,<memory at 0x121eccf40>,764.602.1792,0.0
13607,Melanie Rivera,2,,90454.27,<memory at 0x121ecd000>,<memory at 0x121ecd0c0>,6574840267,0.0
13608,Carlos Floyd,2,,206989.79,<memory at 0x121ecd180>,<memory at 0x121ecd240>,+1-283-717-2159x9999,0.0
13609,Rachael Wilson,2,,268896.66,<memory at 0x121ecd300>,<memory at 0x121ecd3c0>,872-914-5950,0.0
13610,Patrick Watkins,2,,100800.65,<memory at 0x121ecd480>,<memory at 0x121ecd540>,+1-251-432-4285x705,0.0
13611,Rachael Mccullough,2,,163473.53,<memory at 0x121ecd600>,<memory at 0x121ecd6c0>,4004932858,0.0
13612,Karen Lindsey,2,,98158.39,<memory at 0x121ecd780>,<memory at 0x121ecd840>,4802260105,0.0
13613,Nathaniel Abbott,2,,162012.21,<memory at 0x121ecd900>,<memory at 0x121ecd9c0>,001-492-862-2805x9521,0.0
13614,Kelsey Miller,2,,282933.28,<memory at 0x121ecda80>,<memory at 0x121ecdb40>,239-699-1814x52539,0.0
13615,Duane Molina,2,,113208.12,<memory at 0x121ecdc00>,<memory at 0x121ecdcc0>,842-535-9251,0.0
13616,Carlos Shaw,2,,205538.55,<memory at 0x121ecdd80>,<memory at 0x121ecde40>,+1-925-850-9057x46443,0.0
13617,Sonya Pacheco,2,,47688.48,<memory at 0x121ecdf00>,<memory at 0x121ecdfc0>,(312)528-3122,0.0
13618,Nichole Price,2,,292184.37,<memory at 0x121ece080>,<memory at 0x121ece140>,(785)672-1681x3289,0.0
13619,Kevin Heath,2,,211599.87,<memory at 0x121ece200>,<memory at 0x121ece2c0>,867-919-8791x50732,0.0
13620,Kathleen Fernandez,2,,138909.07,<memory at 0x121ece380>,<memory at 0x121ece440>,3247139466,0.0
13621,Joshua Keller,2,,92136.76,<memory at 0x121ece500>,<memory at 0x121ece5c0>,3785970715,0.0
13622,Mary Hanson,2,,240957.13,<memory at 0x121ece680>,<memory at 0x121ece740>,+1-933-928-1548x5576,0.0
13623,Randall Poole,2,,279257.74,<memory at 0x121ece800>,<memory at 0x121ece8c0>,3736673313,0.0
13624,Haley Deleon,2,,101399.58,<memory at 0x121ece980>,<memory at 0x121ecea40>,407-811-0671,0.0
13625,Makayla Mcdonald,2,,103738.65,<memory at 0x121eceb00>,<memory at 0x121ecebc0>,(459)723-7999x61128,0.0
13626,Kendra Mills,2,,255788.93,<memory at 0x121ecec80>,<memory at 0x121eced40>,388.614.9341x40061,0.0
13627,Lee Mckay,2,,240104.75,<memory at 0x121ecee00>,<memory at 0x121eceec0>,481.613.4346,0.0
13628,Sean Mayer,2,,110518.06,<memory at 0x121ecef80>,<memory at 0x121ecf040>,800-395-5071,0.0
13629,Sierra Parrish,2,,79123.1,<memory at 0x121ecf100>,<memory at 0x121ecf1c0>,779-370-8532,0.0
13630,Amber Humphrey,2,,179011.01,<memory at 0x121ecf280>,<memory at 0x121ecf340>,381.815.8376x5099,0.0
13631,Madeline Woodard,2,,295022.85,<memory at 0x121ecf400>,<memory at 0x121ecf4c0>,289-232-0028,0.0
13632,Lindsey Graves,2,,91520.24,<memory at 0x121ecf580>,<memory at 0x121ecf640>,+1-327-289-2401,0.0
13633,Lee Baird,2,,114324.16,<memory at 0x121ecf700>,<memory at 0x121ecf7c0>,798-821-2037x244,0.0
13634,Carly Evans,2,,205469.69,<memory at 0x121ecf880>,<memory at 0x121ecf940>,+1-997-536-0002x45123,0.0
13635,Roberta Fletcher,2,,159822.35,<memory at 0x121ecfa00>,<memory at 0x121ecfac0>,(888)850-9262,0.0
13636,Nicole Mathis,2,,199346.9,<memory at 0x121ecfb80>,<memory at 0x121ecfc40>,(741)445-7640x491,0.0
13637,Martin Rios,2,,176203.82,<memory at 0x121ecfd00>,<memory at 0x121ecfdc0>,240-589-7967x26114,0.0
13638,Kathleen Huynh,2,,55776.86,<memory at 0x121ecfe80>,<memory at 0x121ecff40>,+1-327-386-7433x2027,0.0
13639,Jesse Owens,2,,259454.01,<memory at 0x121ed8040>,<memory at 0x121ed8100>,946.958.0980,0.0
13640,Alicia Dixon,2,,158847.11,<memory at 0x121ed81c0>,<memory at 0x121ed8280>,001-747-869-6923,0.0
13641,Cameron Knapp,2,,196268.41,<memory at 0x121ed8340>,<memory at 0x121ed8400>,+1-988-267-9077x311,0.0
13642,Rachel Greer,2,,65038.76,<memory at 0x121ed84c0>,<memory at 0x121ed8580>,265.526.9099,0.0
13643,Debbie Duarte,2,,240270.19,<memory at 0x121ed8640>,<memory at 0x121ed8700>,547.550.1643,0.45
13644,Charlene Oneal,2,,233228.39,<memory at 0x121ed87c0>,<memory at 0x121ed8880>,375-606-1034,0.0
13645,Dustin Gardner,2,,180022.22,<memory at 0x121ed8940>,<memory at 0x121ed8a00>,(262)806-3338,0.0
13646,Rhonda Charles,2,,151826.17,<memory at 0x121ed8ac0>,<memory at 0x121ed8b80>,001-980-847-9405x210,0.0
13647,Todd Poole,2,,289687.44,<memory at 0x121ed8c40>,<memory at 0x121ed8d00>,653.551.8278x8428,0.0
13648,Alexander Mclaughlin,2,,55482.29,<memory at 0x121ed8dc0>,<memory at 0x121ed8e80>,+1-911-524-2622,0.0
13649,Roberta Morales,2,,163504.99,<memory at 0x121ed8f40>,<memory at 0x121ed9000>,612.419.5975,0.0
13650,Kaitlyn Ford,2,,53758.12,<memory at 0x121ed90c0>,<memory at 0x121ed9180>,748-855-3948x10953,0.0
13651,Brian Flynn,2,,147405.48,<memory at 0x121ed9240>,<memory at 0x121ed9300>,545.550.2078,0.0
13652,Carol Mcintosh,2,,113235.08,<memory at 0x121ed93c0>,<memory at 0x121ed9480>,+1-747-972-1184,0.0
13653,Raymond Griffin,2,,122869.61,<memory at 0x121ed9540>,<memory at 0x121ed9600>,+1-429-837-2661x4141,0.0
13654,Benjamin Franco,2,,106027.1,<memory at 0x121ed96c0>,<memory at 0x121ed9780>,287-704-3728,0.0
13655,Logan Willis,2,,123992.6,<memory at 0x121ed9840>,<memory at 0x121ed9900>,652.342.3118x7354,0.0
13656,Abigail Eaton,2,,145471.19,<memory at 0x121ed99c0>,<memory at 0x121ed9a80>,333.713.1602x847,0.0
13657,Laurie Mcconnell,2,,192543.79,<memory at 0x121ed9b40>,<memory at 0x121ed9c00>,(360)393-3161x268,0.0
13658,Keith Olsen,2,,246938.58,<memory at 0x121ed9cc0>,<memory at 0x121ed9d80>,4884788606,0.0
13659,Blake Bennett,2,,164144.92,<memory at 0x121ed9e40>,<memory at 0x121ed9f00>,982-933-2439,0.0
13660,Ricky Williams,2,,144932.94,<memory at 0x121ed9fc0>,<memory at 0x121eda080>,(779)298-7796x0188,0.0
13661,Jasmine Mcmillan,2,,165126.27,<memory at 0x121eda140>,<memory at 0x121eda200>,001-322-492-8996x01038,0.0
13662,Rebecca Bauer,2,,143415.68,<memory at 0x121eda2c0>,<memory at 0x121eda380>,001-447-436-7056x005,0.0
13663,Dakota Ward,2,,208990.55,<memory at 0x121eda440>,<memory at 0x121eda500>,4396489646,0.0
13664,Jasmine Horton,2,,182395.7,<memory at 0x121eda5c0>,<memory at 0x121eda680>,981-541-1696,0.0
13665,Louis Carter,2,,82533.99,<memory at 0x121eda740>,<memory at 0x121eda800>,001-394-431-1071x334,0.0
13666,Marcus Schmitt,2,,279235.38,<memory at 0x121eda8c0>,<memory at 0x121eda980>,001-542-442-6088x97492,0.0
13667,Gregory Scott,2,,160742.72,<memory at 0x121edaa40>,<memory at 0x121edab00>,001-953-365-1187x51669,0.0
13668,Mary Fields,2,,217981.74,<memory at 0x121edabc0>,<memory at 0x121edac80>,001-929-520-4437x30318,0.0
13669,Glenda Sullivan,2,,186015.5,<memory at 0x121edad40>,<memory at 0x121edae00>,+1-586-616-6278x6981,0.0
13670,William Mathis,2,,48007.44,<memory at 0x121edaec0>,<memory at 0x121edaf80>,(364)296-2783x743,0.0
13671,Taylor Mullins,2,,295543.03,<memory at 0x121edb040>,<memory at 0x121edb100>,730-895-1990,0.6
13672,Jacqueline Floyd,2,,293129.38,<memory at 0x121edb1c0>,<memory at 0x121edb280>,(422)900-5450,0.0
13673,Jonathon Ward,2,,197445.28,<memory at 0x121edb340>,<memory at 0x121edb400>,(253)654-9784,0.0
13674,Gregory Chang,2,,47942.83,<memory at 0x121edb4c0>,<memory at 0x121edb580>,650-645-9557x616,0.0
13675,Mary Melendez,2,,256307.19,<memory at 0x121edb640>,<memory at 0x121edb700>,2409360707,0.0
13676,Lauren Walton,2,,248618.38,<memory at 0x121edb7c0>,<memory at 0x121edb880>,(890)814-9572x547,0.0
13677,Madison Schmidt,2,,292810.3,<memory at 0x121edb940>,<memory at 0x121edba00>,(955)937-1094x11498,0.0
13678,Sonya Larsen,2,,267784.36,<memory at 0x121edbac0>,<memory at 0x121edbb80>,(966)821-1690x039,0.0
13679,Tonya Brewer,2,,147766.31,<memory at 0x121edbc40>,<memory at 0x121edbd00>,+1-979-658-6211x9261,0.0
13680,Kristina Long,2,,235646.77,<memory at 0x121edbdc0>,<memory at 0x121edbe80>,001-304-296-0357x91614,0.0
13681,Heather Castillo,2,,60058.24,<memory at 0x121edbf40>,<memory at 0x121ef0040>,001-718-935-0183x61944,0.15
13682,Deborah Gomez,2,,220885.78,<memory at 0x121ef0100>,<memory at 0x121ef01c0>,(814)495-6187x59666,0.0
13683,Ryan Pope,2,,259454.62,<memory at 0x121ef0280>,<memory at 0x121ef0340>,965-406-9246x97266,0.0
13684,Darrell Gonzales,2,,190089.47,<memory at 0x121ef0400>,<memory at 0x121ef04c0>,246-900-9207x01403,0.0
13685,Faith Bowers,2,,118501.71,<memory at 0x121ef0580>,<memory at 0x121ef0640>,(895)763-2789x58436,0.0
13686,Cassandra Carr,2,,273639.55,<memory at 0x121ef0700>,<memory at 0x121ef07c0>,2755506626,0.0
13687,Jerry Davidson,2,,50817.54,<memory at 0x121ef0880>,<memory at 0x121ef0940>,(566)812-9790x207,0.0
13688,Katie Ellis,2,,165036.26,<memory at 0x121ef0a00>,<memory at 0x121ef0ac0>,001-294-631-4338,0.0
13689,Anita Merritt,2,,69980.46,<memory at 0x121ef0b80>,<memory at 0x121ef0c40>,+1-325-384-3848x76158,0.0
13690,Leah Potts,2,,169018.89,<memory at 0x121ef0d00>,<memory at 0x121ef0dc0>,2345666014,0.0
13691,Mark Savage,2,,113822.32,<memory at 0x121ef0e80>,<memory at 0x121ef0f40>,(589)504-4228x4440,0.0
13692,Sheena Velez,2,,48624.04,<memory at 0x121ef1000>,<memory at 0x121ef10c0>,265-931-4269,0.0
13693,Joshua Lynn,2,,61269.05,<memory at 0x121ef1180>,<memory at 0x121ef1240>,453.782.9831x33430,0.0
13694,Jill Duran,2,,243962.65,<memory at 0x121ef1300>,<memory at 0x121ef13c0>,(345)270-8307x86609,0.0
13695,Zachary Padilla,2,,248007.56,<memory at 0x121ef1480>,<memory at 0x121ef1540>,792-300-3147x40973,0.0
13696,Douglas Hicks,2,,112379.98,<memory at 0x121ef1600>,<memory at 0x121ef16c0>,4433570846,0.0
13697,Todd Duarte,2,,162661.97,<memory at 0x121ef1780>,<memory at 0x121ef1840>,+1-277-648-8520x7250,0.0
13698,Chris Davidson,2,,134202.77,<memory at 0x121ef1900>,<memory at 0x121ef19c0>,885.671.6785x55292,0.0
13699,Bradley Oliver,2,,219104.65,<memory at 0x121ef1a80>,<memory at 0x121ef1b40>,+1-990-857-4467x24692,0.0
13700,Kenneth Whitaker,2,,263268.87,<memory at 0x121ef1c00>,<memory at 0x121ef1cc0>,540-445-5715x7478,0.0
13701,Tracy Elliott,2,,297633.42,<memory at 0x121ef1d80>,<memory at 0x121ef1e40>,001-549-954-3208x050,0.0
13702,Julia Mcgee,2,,290338.34,<memory at 0x121ef1f00>,<memory at 0x121ef1fc0>,768-999-5726x266,0.29
13703,Maurice Brown,2,,111646.73,<memory at 0x121ef2080>,<memory at 0x121ef2140>,+1-295-577-2070x4309,0.0
13704,Anita Roy,2,,137346.08,<memory at 0x121ef2200>,<memory at 0x121ef22c0>,+1-616-848-3521x59774,0.0
