employee_id,hospital_id
15747,16
15748,16
15749,16
15750,16
15751,16
15752,16
15753,16
15754,16
15755,16
15756,16
15757,16
15758,16
15759,16
15760,16
15761,16
15762,16
15763,16
15764,16
15765,16
15766,16
15767,16
15768,16
15769,16
15770,16
15771,16
15772,16
15773,16
15774,16
15775,16
15776,16
15777,16
15778,16
15779,16
15780,16
15781,16
15782,16
15783,16
15784,16
15785,16
15786,16
15787,16
15788,16
15789,16
15790,16
15791,16
15792,16
15793,16
15794,16
15795,16
15796,16
15797,16
15798,16
15799,16
15800,16
15801,16
15802,16
15803,16
15804,16
15805,16
15806,16
15807,16
15808,16
15809,16
15810,16
15811,16
15812,16
15813,16
15814,16
15815,16
15816,16
15817,16
15818,16
15819,16
15820,16
15821,16
15822,16
15823,16
15824,16
15825,16
15826,16
15827,16
15828,16
15829,16
15830,16
15831,16
15832,16
15833,16
15834,16
15835,16
15836,16
15837,16
15838,16
15839,16
15840,16
15841,16
15842,16
15843,16
15844,16
15845,16
15846,16
15847,16
15848,16
15849,16
15850,16
15851,16
15852,16
15853,16
15854,16
15855,16
15856,16
15857,16
15858,16
15859,16
15860,16
15861,16
15862,16
15863,16
15864,16
15865,16
15866,16
15867,16
15868,16
15869,16
15870,16
15871,16
15872,16
15873,16
15874,16
15875,16
15876,16
15877,16
15878,16
15879,16
15880,16
15881,16
15882,16
15883,16
15884,16
15885,16
15886,16
15887,16
15888,16
15889,16
15890,16
15891,16
15892,16
15893,16
15894,16
15895,16
15896,16
15897,16
15898,16
15899,16
15900,16
15901,16
15902,16
15903,16
15904,16
15905,16
15906,16
15907,16
15908,16
15909,16
15910,16
15911,16
15912,16
15913,16
15914,16
15915,16
15916,16
15917,16
15918,16
15919,16
15920,16
15921,16
15922,16
15923,16
15924,16
15925,16
15926,16
15927,16
15928,16
15929,16
15930,16
15931,16
15932,16
15933,16
15934,16
15935,16
15936,16
15937,16
15938,16
15939,16
15940,16
15941,16
15942,16
15943,16
15944,16
15945,16
15946,16
15947,16
15948,16
15949,16
15950,16
15951,16
15952,16
15953,16
15954,16
15955,16
15956,16
15957,16
15958,16
15959,16
15960,16
15961,16
15962,16
15963,16
15964,16
15965,16
15966,16
15967,16
15968,16
15969,16
15970,16
15971,16
15972,16
15973,16
15974,16
15975,16
15976,16
15977,16
15978,16
15979,16
15980,16
15981,16
15982,16
15983,16
15984,16
15985,16
15986,16
15987,16
15988,16
15989,16
15990,16
15991,16
15992,16
15993,16
15994,16
15995,16
15996,16
15997,16
15998,16
15999,16
16000,16
16001,16
16002,16
16003,16
16004,16
16005,16
16006,16
16007,16
16008,16
16009,16
16010,16
16011,16
16012,16
16013,16
16014,16
16015,16
16016,16
16017,16
16018,16
16019,16
16020,16
16021,16
16022,16
16023,16
16024,16
16025,16
16026,16
16027,16
16028,16
16029,16
16030,16
16031,16
16032,16
16033,16
16034,16
16035,16
16036,16
16037,16
16038,16
16039,16
16040,16
16041,16
16042,16
16043,16
16044,16
16045,16
16046,16
16047,16
16048,16
16049,16
16050,16
16051,16
16052,16
16053,16
16054,16
16055,16
16056,16
16057,16
16058,16
16059,16
16060,16
16061,16
16062,16
16063,16
16064,16
16065,16
16066,16
16067,16
16068,16
16069,16
16070,16
16071,16
16072,16
16073,16
16074,16
16075,16
16076,16
16077,16
16078,16
16079,16
16080,16
16081,16
16082,16
16083,16
16084,16
16085,16
16086,16
16087,16
16088,16
16089,16
16090,16
16091,16
16092,16
16093,16
16094,16
16095,16
16096,16
16097,16
16098,16
16099,16
16100,16
16101,16
16102,16
16103,16
16104,16
16105,16
16106,16
16107,16
16108,16
16109,16
16110,16
16111,16
16112,16
16113,16
16114,16
16115,16
16116,16
16117,16
16118,16
16119,16
16120,16
16121,16
16122,16
16123,16
16124,16
16125,16
16126,16
16127,16
16128,16
16129,16
16130,16
16131,16
16132,16
16133,16
16134,16
16135,16
16136,16
16137,16
16138,16
16139,16
16140,16
16141,16
16142,16
16143,16
16144,16
16145,16
16146,16
16147,16
16148,16
16149,16
16150,16
16151,16
16152,16
16153,16
16154,16
16155,16
16156,16
16157,16
16158,16
16159,16
16160,16
16161,16
16162,16
16163,16
16164,16
16165,16
16166,16
16167,16
16168,16
16169,16
16170,16
16171,16
16172,16
16173,16
16174,16
16175,16
16176,16
16177,16
16178,16
16179,16
16180,16
16181,16
16182,16
16183,16
16184,16
16185,16
16186,16
16187,16
16188,16
16189,16
16190,16
16191,16
16192,16
16193,16
16194,16
16195,16
16196,16
16197,16
16198,16
16199,16
16200,16
16201,16
16202,16
16203,16
16204,16
16205,16
16206,16
16207,16
16208,16
16209,16
16210,16
16211,16
16212,16
16213,16
16214,16
16215,16
16216,16
16217,16
16218,16
16219,16
16220,16
16221,16
16222,16
16223,16
16224,16
16225,16
16226,16
16227,16
16228,16
16229,16
16230,16
16231,16
16232,16
16233,16
16234,16
16235,16
16236,16
16237,16
16238,16
16239,16
16240,16
16241,16
16242,16
16243,16
16244,16
16245,16
16246,16
16247,16
16248,16
16249,16
16250,16
16251,16
16252,16
16253,16
16254,16
16255,16
16256,16
16257,16
16258,16
16259,16
16260,16
16261,16
16262,16
16263,16
16264,16
16265,16
16266,16
16267,16
16268,16
16269,16
16270,16
16271,16
16272,16
16273,16
16274,16
16275,16
16276,16
16277,16
16278,16
16279,16
16280,16
16281,16
16282,16
16283,16
16284,16
16285,16
16286,16
16287,16
16288,16
16289,16
16290,16
16291,16
16292,16
16293,16
16294,16
16295,16
16296,16
16297,16
16298,16
16299,16
16300,16
16301,16
16302,16
16303,16
16304,16
16305,16
16306,16
16307,16
16308,16
16309,16
16310,16
16311,16
16312,16
16313,16
16314,16
16315,16
16316,16
16317,16
16318,16
16319,16
16320,16
16321,16
16322,16
16323,16
16324,16
16325,16
16326,16
16327,16
16328,16
16329,16
16330,16
16331,16
16332,16
16333,16
16334,16
16335,16
16336,16
16337,16
16338,16
16339,16
16340,16
16341,16
16342,16
16343,16
16344,16
16345,16
16346,16
16347,16
16348,16
16349,16
16350,16
16351,16
16352,16
16353,16
16354,16
16355,16
16356,16
16357,16
16358,16
16359,16
16360,16
16361,16
16362,16
16363,16
16364,16
16365,16
16366,16
16367,16
16368,16
16369,16
16370,16
16371,16
16372,16
16373,16
16374,16
16375,16
16376,16
16377,16
16378,16
16379,16
16380,16
16381,16
16382,16
16383,16
16384,16
16385,16
16386,16
16387,16
16388,16
16389,16
16390,16
16391,16
16392,16
16393,16
16394,16
16395,16
16396,16
16397,16
16398,16
16399,16
16400,16
16401,16
16402,16
16403,16
16404,16
16405,16
16406,16
16407,16
16408,16
16409,16
16410,16
16411,16
16412,16
16413,16
16414,16
16415,16
16416,16
16417,16
16418,16
16419,16
16420,16
16421,16
16422,16
16423,16
16424,16
16425,16
16426,16
16427,16
16428,16
16429,16
16430,16
16431,16
16432,16
16433,16
16434,16
16435,16
16436,16
16437,16
16438,16
16439,16
16440,16
16441,16
16442,16
16443,16
16444,16
16445,16
16446,16
16447,16
16448,16
16449,16
16450,16
16451,16
16452,16
16453,16
16454,16
16455,16
16456,16
16457,16
16458,16
16459,16
16460,16
16461,16
16462,16
16463,16
16464,16
16465,16
16466,16
16467,16
16468,16
16469,16
16470,16
16471,16
16472,16
16473,16
16474,16
16475,16
16476,16
16477,16
16478,16
16479,16
16480,16
16481,16
16482,16
16483,16
16484,16
16485,16
16486,16
16487,16
16488,16
16489,16
16490,16
16491,16
16492,16
16493,16
16494,16
16495,16
16496,16
16497,16
16498,16
16499,16
16500,16
16501,16
16502,16
16503,16
16504,16
16505,16
16506,16
16507,16
16508,16
16509,16
16510,16
16511,16
16512,16
16513,16
16514,16
16515,16
16516,16
16517,16
16518,16
16519,16
16520,16
16521,16
16522,16
16523,16
16524,16
16525,16
16526,16
16527,16
16528,16
16529,16
16530,16
16531,16
16532,16
16533,16
16534,16
16535,16
16536,16
16537,16
16538,16
16539,16
16540,16
16541,16
16542,16
16543,16
16544,16
16545,16
16546,16
16547,16
16548,16
16549,16
16550,16
16551,16
16552,16
16553,16
16554,16
16555,16
16556,16
16557,16
16558,16
16559,16
16560,16
16561,16
16562,16
16563,16
16564,16
16565,16
16566,16
16567,16
16568,16
16569,16
16570,16
16571,16
16572,16
16573,16
16574,16
16575,16
16576,16
16577,16
16578,16
16579,16
16580,16
16581,16
16582,16
16583,16
16584,16
16585,16
16586,16
16587,16
16588,16
16589,16
16590,16
16591,16
16592,16
16593,16
16594,16
16595,16
16596,16
16597,16
16598,16
16599,16
16600,16
16601,16
16602,16
16603,16
16604,16
16605,16
16606,16
16607,16
16608,16
16609,16
16610,16
16611,16
16612,16
16613,16
16614,16
16615,16
16616,16
16617,16
16618,16
16619,16
16620,16
16621,16
16622,16
16623,16
16624,16
16625,16
16626,16
16627,16
16628,16
16629,16
16630,16
16631,16
16632,16
16633,16
16634,16
16635,16
16636,16
16637,16
16638,16
16639,16
16640,16
16641,16
16642,16
16643,16
16644,16
16645,16
16646,16
16647,16
16648,16
16649,16
16650,16
16651,16
16652,16
16653,16
16654,16
16655,16
16656,16
16657,16
16658,16
16659,16
16660,16
16661,16
16662,16
16663,16
16664,16
16665,16
16666,16
16667,16
16668,16
16669,16
16670,16
16671,16
16672,16
16673,16
16674,16
16675,16
16676,16
16677,16
16678,16
16679,16
16680,16
16681,16
16682,16
16683,16
16684,16
16685,16
16686,16
16687,16
16688,16
16689,16
16690,16
16691,16
16692,16
16693,16
16694,16
16695,16
16696,16
16697,16
16698,16
16699,16
16700,16
16701,16
16702,16
16703,16
16704,16
16705,16
16706,16
16707,17
16708,17
16709,17
16710,17
16711,17
16712,17
16713,17
16714,17
16715,17
16716,17
16717,17
16718,17
16719,17
16720,17
16721,17
16722,17
16723,17
16724,17
16725,17
16726,17
16727,17
16728,17
16729,17
16730,17
16731,17
16732,17
16733,17
16734,17
16735,17
16736,17
16737,17
16738,17
16739,17
16740,17
16741,17
16742,17
16743,17
16744,17
16745,17
16746,17
16747,17
16748,17
16749,17
16750,17
16751,17
16752,17
16753,17
16754,17
16755,17
16756,17
16757,17
16758,17
16759,17
16760,17
16761,17
16762,17
16763,17
16764,17
16765,17
16766,17
16767,17
16768,17
16769,17
16770,17
16771,17
16772,17
16773,17
16774,17
16775,17
16776,17
16777,17
16778,17
16779,17
16780,17
16781,17
16782,17
16783,17
16784,17
16785,17
16786,17
16787,17
16788,17
16789,17
16790,17
16791,17
16792,17
16793,17
16794,17
16795,17
16796,17
16797,17
16798,17
16799,17
16800,17
16801,17
16802,17
16803,17
16804,17
16805,17
16806,17
16807,17
16808,17
16809,17
16810,17
16811,17
16812,17
16813,17
16814,17
16815,17
16816,17
16817,17
16818,17
16819,17
16820,17
16821,17
16822,17
16823,17
16824,17
16825,17
16826,17
16827,17
16828,17
16829,17
16830,17
16831,17
16832,17
16833,17
16834,17
16835,17
16836,17
16837,17
16838,17
16839,17
16840,17
16841,17
16842,17
16843,17
16844,17
16845,17
16846,17
16847,17
16848,17
16849,17
16850,17
16851,17
16852,17
16853,17
16854,17
16855,17
16856,17
16857,17
16858,17
16859,17
16860,17
16861,17
16862,17
16863,17
16864,17
16865,17
16866,17
16867,17
16868,17
16869,17
16870,17
16871,17
16872,17
16873,17
16874,17
16875,17
16876,17
16877,17
16878,17
16879,17
16880,17
16881,17
16882,17
16883,17
16884,17
16885,17
16886,17
16887,17
16888,17
16889,17
16890,17
16891,17
16892,17
16893,17
16894,17
16895,17
16896,17
16897,17
16898,17
16899,17
16900,17
16901,17
16902,17
16903,17
16904,17
16905,17
16906,17
16907,17
16908,17
16909,17
16910,17
16911,17
16912,17
16913,17
16914,17
16915,17
16916,17
16917,17
16918,17
16919,17
16920,17
16921,17
16922,17
16923,17
16924,17
16925,17
16926,17
16927,17
16928,17
16929,17
16930,17
16931,17
16932,17
16933,17
16934,17
16935,17
16936,17
16937,17
16938,17
16939,17
16940,17
16941,17
16942,17
16943,17
16944,17
16945,17
16946,17
16947,17
16948,17
16949,17
16950,17
16951,17
16952,17
16953,17
16954,17
16955,17
16956,17
16957,17
16958,17
16959,17
16960,17
16961,17
16962,17
16963,17
16964,17
16965,17
16966,17
16967,17
16968,17
16969,17
16970,17
16971,17
16972,17
16973,17
16974,17
16975,17
16976,17
16977,17
16978,17
16979,17
16980,17
16981,17
16982,17
16983,17
16984,17
16985,17
16986,17
16987,17
16988,17
16989,17
16990,17
16991,17
16992,17
16993,17
16994,17
16995,17
16996,17
16997,17
16998,17
16999,17
17000,17
17001,17
17002,17
17003,17
17004,17
17005,17
17006,17
17007,17
17008,17
17009,17
17010,17
17011,17
17012,17
17013,17
17014,17
17015,17
17016,17
17017,17
17018,17
17019,17
17020,17
17021,17
17022,17
17023,17
17024,17
17025,17
17026,17
17027,17
17028,17
17029,17
17030,17
17031,17
17032,17
17033,17
17034,17
17035,17
17036,17
17037,17
17038,17
17039,17
17040,17
17041,17
17042,17
17043,17
17044,17
17045,17
17046,17
17047,17
17048,17
17049,17
17050,17
17051,17
17052,17
17053,17
17054,17
17055,17
17056,17
17057,17
17058,17
17059,17
17060,17
17061,17
17062,17
17063,17
17064,17
17065,17
17066,17
17067,17
17068,17
17069,17
17070,17
17071,17
17072,17
17073,17
17074,17
17075,17
17076,17
17077,17
17078,17
17079,17
17080,17
17081,17
17082,17
17083,17
17084,17
17085,17
17086,17
17087,17
17088,17
17089,17
17090,17
17091,17
17092,17
17093,17
17094,17
17095,17
17096,17
17097,17
17098,17
17099,17
17100,17
17101,17
17102,17
17103,17
17104,17
17105,17
17106,17
17107,17
17108,17
17109,17
17110,17
17111,17
17112,17
17113,17
17114,17
17115,17
17116,17
17117,17
17118,17
17119,17
17120,17
17121,17
17122,17
17123,17
17124,17
17125,17
17126,17
17127,17
17128,17
17129,17
17130,17
17131,17
17132,17
17133,17
17134,17
17135,17
17136,17
17137,17
17138,17
17139,17
17140,17
17141,17
17142,17
17143,17
17144,17
17145,17
17146,17
17147,17
17148,17
17149,17
17150,17
17151,17
17152,17
17153,17
17154,17
17155,17
17156,17
17157,17
17158,17
17159,17
17160,17
17161,17
17162,17
17163,17
17164,17
17165,17
17166,17
17167,17
17168,17
17169,17
17170,17
17171,17
17172,17
17173,17
17174,17
17175,17
17176,17
17177,17
17178,17
17179,17
17180,17
17181,17
17182,17
17183,17
17184,17
17185,17
17186,17
17187,17
17188,17
17189,17
17190,17
17191,17
17192,17
17193,17
17194,17
17195,17
17196,17
17197,17
17198,17
17199,17
17200,17
17201,17
17202,17
17203,17
17204,17
17205,17
17206,17
17207,17
17208,17
17209,17
17210,17
17211,17
17212,17
17213,17
17214,17
17215,17
17216,17
17217,17
17218,17
17219,17
17220,17
17221,17
17222,17
17223,17
17224,17
17225,17
17226,17
17227,17
17228,17
17229,17
17230,17
17231,17
17232,17
17233,17
17234,17
17235,17
17236,17
17237,17
17238,17
17239,17
17240,17
17241,17
17242,17
17243,17
17244,17
17245,17
17246,17
17247,17
17248,17
17249,17
17250,17
17251,17
17252,17
17253,17
17254,17
17255,17
17256,17
17257,17
17258,17
17259,17
17260,17
17261,17
17262,17
17263,17
17264,17
17265,17
17266,17
17267,17
17268,17
17269,17
17270,17
17271,17
17272,17
17273,17
17274,17
17275,17
17276,17
17277,17
17278,17
17279,17
17280,17
17281,17
17282,17
17283,17
17284,17
17285,17
17286,17
17287,17
17288,17
17289,17
17290,17
17291,17
17292,17
17293,17
17294,17
17295,17
17296,17
17297,17
17298,17
17299,17
17300,17
17301,17
17302,17
17303,17
17304,17
17305,17
17306,17
17307,17
17308,17
17309,17
17310,17
17311,17
17312,17
17313,17
17314,17
17315,17
17316,17
17317,17
17318,17
17319,17
17320,17
17321,17
17322,17
17323,17
17324,17
17325,17
17326,17
17327,17
17328,17
17329,17
17330,17
17331,17
17332,17
17333,17
17334,17
17335,17
17336,17
17337,17
17338,17
17339,17
17340,17
17341,17
17342,17
17343,17
17344,17
17345,17
17346,17
17347,17
17348,17
17349,17
17350,17
17351,17
17352,17
17353,17
17354,17
17355,17
17356,17
17357,17
17358,17
17359,17
17360,17
17361,17
17362,17
17363,17
17364,17
17365,17
17366,17
17367,17
17368,17
17369,17
17370,17
17371,17
17372,17
17373,17
17374,17
17375,17
17376,17
17377,17
17378,17
17379,17
17380,17
17381,17
17382,17
17383,17
17384,17
17385,17
17386,17
17387,17
17388,17
17389,17
17390,17
17391,17
17392,17
17393,17
17394,17
17395,17
17396,17
17397,17
17398,17
17399,17
17400,17
17401,17
17402,17
17403,17
17404,17
17405,17
17406,17
17407,17
17408,17
17409,17
17410,17
17411,17
17412,17
17413,17
17414,17
17415,17
17416,17
17417,17
17418,17
17419,17
17420,17
17421,17
17422,17
17423,17
17424,17
17425,17
17426,17
17427,17
17428,17
17429,17
17430,17
17431,17
17432,17
17433,17
17434,17
17435,17
17436,17
17437,17
17438,17
17439,17
17440,17
17441,17
17442,17
17443,17
17444,17
17445,17
17446,17
17447,17
17448,17
17449,17
17450,17
17451,17
17452,17
17453,17
17454,17
17455,17
17456,17
17457,17
17458,17
17459,17
17460,17
17461,17
17462,17
17463,17
17464,17
17465,17
17466,17
17467,17
17468,17
17469,17
17470,17
17471,17
17472,17
17473,17
17474,17
17475,17
17476,17
17477,17
17478,17
17479,17
17480,17
17481,17
17482,17
17483,17
17484,17
17485,17
17486,17
17487,17
17488,17
17489,17
17490,17
17491,17
17492,17
17493,17
17494,17
17495,17
17496,17
17497,17
17498,17
17499,17
17500,17
17501,17
17502,17
17503,17
17504,17
17505,17
17506,17
17507,17
17508,17
17509,17
17510,17
17511,17
17512,17
17513,17
17514,17
17515,17
17516,17
17517,17
17518,17
17519,17
17520,17
17521,17
17522,17
17523,17
17524,17
17525,17
17526,17
17527,17
17528,17
17529,17
17530,17
17531,17
17532,17
17533,17
17534,17
17535,17
17536,17
17537,17
17538,17
17539,17
17540,17
17541,17
17542,17
17543,17
17544,17
17545,17
17546,17
17547,17
17548,17
17549,17
17550,17
17551,17
17552,17
17553,17
17554,17
17555,17
17556,17
17557,17
17558,17
17559,17
17560,17
17561,17
17562,17
17563,17
17564,17
17565,17
17566,17
17567,17
17568,17
17569,17
17570,17
17571,17
17572,17
17573,17
17574,17
17575,17
17576,17
17577,17
17578,17
17579,17
17580,17
17581,17
17582,17
17583,17
17584,17
17585,17
17586,17
17587,17
17588,17
17589,17
17590,17
17591,17
17592,17
17593,17
17594,17
17595,17
17596,17
17597,17
17598,17
17599,17
17600,17
17601,17
17602,17
17603,17
17604,17
17605,17
17606,17
17607,17
17608,17
17609,17
17610,17
17611,17
17612,17
17613,17
17614,17
17615,17
17616,17
17617,17
17618,17
17619,17
17620,17
17621,17
17622,17
17623,17
17624,17
17625,17
17626,17
17627,17
17628,17
17629,17
17630,17
17631,17
17632,17
17633,17
17634,17
17635,17
17636,17
17637,17
17638,17
17639,17
17640,17
17641,17
17642,17
17643,17
17644,17
17645,17
17646,17
17647,17
17648,17
17649,17
17650,17
17651,17
17652,17
17653,17
17654,17
17655,17
17656,17
17657,17
17658,17
17659,17
17660,17
17661,17
17662,17
17663,17
17664,17
17665,17
17666,17
17667,17
17668,17
17669,17
17670,17
17671,17
17672,17
17673,17
17674,17
17675,17
17676,17
17677,17
17678,17
17679,17
17680,17
17681,17
17682,17
17683,17
17684,17
17685,17
17686,17
17687,17
17688,17
17689,17
17690,17
17691,17
17692,17
17693,17
17694,17
17695,17
17696,17
17697,17
17698,17
17699,17
17700,17
17701,17
17702,17
17703,17
17704,17
17705,17
17706,17
17707,17
17708,17
17709,17
17710,17
17711,17
17712,17
17713,17
17714,17
17715,17
17716,17
17717,17
17718,17
17719,17
17720,17
17721,17
17722,17
17723,17
17724,17
17725,17
17726,17
17727,17
17728,17
17729,17
17730,17
17731,17
17732,17
17733,17
17734,17
17735,17
17736,17
17737,17
17738,17
17739,17
17740,17
17741,17
17742,17
17743,17
17744,17
17745,17
17746,17
17747,17
17748,17
17749,17
17750,17
17751,17
17752,17
17753,17
17754,17
17755,17
17756,17
17757,17
17758,17
17759,17
17760,17
17761,17
17762,17
17763,17
17764,17
17765,17
17766,17
17767,17
17768,17
17769,17
17770,17
17771,17
17772,17
17773,17
17774,17
17775,17
17776,17
17777,17
17778,17
17779,17
17780,17
17781,17
17782,17
17783,17
17784,17
17785,17
17786,17
17787,17
17788,17
17789,17
17790,17
17791,17
17792,17
17793,17
17794,17
17795,17
17796,17
17797,17
17798,17
17799,17
17800,17
17801,17
17802,17
17803,17
17804,17
17805,17
17806,17
17807,17
17808,17
17809,17
17810,17
17811,17
17812,17
17813,17
17814,17
17815,17
17816,17
17817,17
17818,17
17819,17
17820,17
17821,17
17822,17
17823,17
17824,17
17825,17
17826,17
17827,17
17828,17
17829,17
17830,17
17831,17
17832,17
17833,17
17834,17
17835,17
17836,17
17837,17
17838,18
17839,18
17840,18
17841,18
17842,18
17843,18
17844,18
17845,18
17846,18
17847,18
17848,18
17849,18
17850,18
17851,18
17852,18
17853,18
17854,18
17855,18
17856,18
17857,18
17858,18
17859,18
17860,18
17861,18
17862,18
17863,18
17864,18
17865,18
17866,18
17867,18
17868,18
17869,18
17870,18
17871,18
17872,18
17873,18
17874,18
17875,18
17876,18
17877,18
17878,18
17879,18
17880,18
17881,18
17882,18
17883,18
17884,18
17885,18
17886,18
17887,18
17888,18
17889,18
17890,18
17891,18
17892,18
17893,18
17894,18
17895,18
17896,18
17897,18
17898,18
17899,18
17900,18
17901,18
17902,18
17903,18
17904,18
17905,18
17906,18
17907,18
17908,18
17909,18
17910,18
17911,18
17912,18
17913,18
17914,18
17915,18
17916,18
17917,18
17918,18
17919,18
17920,18
17921,18
17922,18
17923,18
17924,18
17925,18
17926,18
17927,18
17928,18
17929,18
17930,18
17931,18
17932,18
17933,18
17934,18
17935,18
17936,18
17937,18
17938,18
17939,18
17940,18
17941,18
17942,18
17943,18
17944,18
17945,18
17946,18
17947,18
17948,18
17949,18
